time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1724835600,6309,6315,6275,6282,33.36786996806302,35.74150769115623,28.418975223451724,29.34208818903099,33.36786996806302,35.74150769115623,28.418975223451724,29.34208818903099,29.34208818903099
1724837400,6289,6298,6280,6284,29.34208818903099,34.573364405979206,29.05172934018698,30.041293705795297,29.34208818903099,34.573364405979206,29.05172934018698,30.041293705795297,30.041293705795297
1724839200,6284,6287,6248,6252,30.041293705795297,31.142007345928818,25.206165259955725,25.665141859471404,30.041293705795297,31.142007345928818,25.206165259955725,25.665141859471404,25.665141859471404
1724841000,6251,6263,6231,6236,25.665141859471404,29.468641593085692,23.26953545859878,23.798432152004224,25.665141859471404,29.468641593085692,23.26953545859878,23.798432152004224,23.798432152004224
1724842800,6235,6246,6213,6246,23.798432152004224,27.35478490246193,21.38998992222895,27.35478490246193,23.798432152004224,27.35478490246193,21.38998992222895,27.35478490246193,27.35478490246193
1724844600,6246,6266,6237,6262,27.35478490246193,33.99014341142123,26.170959218529816,32.76184709652773,27.35478490246193,33.99014341142123,26.170959218529816,32.76184709652773,32.76184709652773
1724846400,6261,6270,6251,6261,32.76184709652773,35.35279563726692,31.050715730810268,32.59853545625033,32.76184709652773,35.35279563726692,31.050715730810268,32.59853545625033,32.59853545625033
1724848200,6259,6309,6257,6300,32.59853545625033,46.40794457910165,31.913260881356464,44.26692806744334,32.59853545625033,46.40794457910165,31.913260881356464,44.26692806744334,44.26692806744334
1724850000,6302,6317,6273,6284,44.26692806744334,48.4557412934898,39.20653757403917,41.12169544457366,44.26692806744334,48.4557412934898,39.20653757403917,41.12169544457366,41.12169544457366
1724851800,6281,6295,6260,6280,41.12169544457366,44.06422241618722,36.88787035682445,40.34983315734329,41.12169544457366,44.06422241618722,36.88787035682445,40.34983315734329,40.34983315734329
1724853600,6280,6295,6246,6250,40.34983315734329,44.55287571677482,34.43348877003096,35.037897622252416,40.34983315734329,44.55287571677482,34.43348877003096,35.037897622252416,35.037897622252416
1724855400,6250,6324,6230,6321,35.037897622252416,51.86953190933224,32.01223517163278,51.35860143925823,35.037897622252416,51.86953190933224,32.01223517163278,51.35860143925823,51.35860143925823
1724857200,6319,6350,6283,6295,51.35860143925823,56.19906069030527,44.86224630254792,46.72879265467253,51.35860143925823,56.19906069030527,44.86224630254792,46.72879265467253,46.72879265467253
1724859000,6295,6317,6276,6289,46.72879265467253,50.77260278657339,43.633279471810525,45.70485206475784,46.72879265467253,50.77260278657339,43.633279471810525,45.70485206475784,45.70485206475784
